espnID,playerName,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
32146,Marcus Semien,2013,CHW,0.6,4,0,69,.261,1,2,21,18,2,.268,.674,7,7,2,.406,22
32146,Marcus Semien,2014,CHW,0.5,10,2,231,.234,21,0,64,54,6,.300,.672,30,28,3,.372,70
32146,Marcus Semien,2015,OAK,2.7,23,7,556,.257,42,5,155,143,15,.310,.715,65,45,11,.405,132
32146,Marcus Semien,2016,OAK,3.0,27,2,568,.238,51,2,159,135,27,.300,.735,72,75,10,.435,139
32146,Marcus Semien,2017,OAK,1.1,19,1,342,.249,38,1,85,85,10,.325,.723,53,40,12,.398,85
32146,Marcus Semien,2018,OAK,4.3,35,2,632,.255,61,6,159,161,15,.318,.706,89,70,14,.388,131
32146,Marcus Semien,2019,OAK,--,43,7,657,.285,87,8,162,187,33,.369,.891,123,92,10,.522,102
31283,Christian Yelich,2013,MIA,1.4,12,1,240,.287,31,0,62,69,4,.370,.766,34,16,10,.396,66
31283,Christian Yelich,2014,MIA,3.6,30,6,582,.284,70,7,144,165,9,.362,.764,94,54,21,.402,137
31283,Christian Yelich,2015,MIA,3.5,30,2,476,.300,47,5,126,143,7,.366,.782,63,44,16,.416,101
31283,Christian Yelich,2016,MIA,5.3,38,3,578,.298,72,4,155,172,21,.376,.859,78,98,9,.483,138
31283,Christian Yelich,2017,MIA,3.9,36,2,602,.282,80,2,156,170,18,.369,.808,100,81,16,.439,137
31283,Christian Yelich,2018,MIL,7.6,34,7,574,.326,68,4,147,187,36,.402,1.000,118,110,22,.598,135
31283,Christian Yelich,2019,MIL,--,29,3,489,.329,80,2,130,161,44,.429,1.100,100,97,30,.671,118
32512,Ketel Marte,2015,SEA,2.3,14,3,219,.283,24,4,57,62,2,.351,.753,25,17,8,.402,43
32512,Ketel Marte,2016,SEA,0.3,21,2,437,.259,18,5,119,113,1,.287,.610,55,33,11,.323,84
32512,Ketel Marte,2017,ARI,1.1,11,2,223,.260,29,1,73,58,5,.345,.740,30,18,3,.395,37
32512,Ketel Marte,2018,ARI,3.3,26,12,520,.260,54,1,153,135,14,.332,.769,68,59,6,.437,79
32512,Ketel Marte,2019,ARI,--,36,9,569,.329,53,2,144,187,32,.389,.981,97,92,10,.592,86
33039,Mookie Betts,2014,BOS,2.1,12,1,189,.291,21,3,52,55,5,.368,.812,34,18,7,.444,31
33039,Mookie Betts,2015,BOS,6.0,42,8,597,.291,46,6,145,174,18,.341,.820,92,77,21,.479,82
33039,Mookie Betts,2016,BOS,9.6,42,5,672,.318,49,4,158,214,31,.363,.897,122,113,26,.534,80
33039,Mookie Betts,2017,BOS,6.4,46,2,628,.264,77,3,153,166,24,.344,.803,101,102,26,.459,79
33039,Mookie Betts,2018,BOS,10.9,47,5,520,.346,81,6,136,180,32,.438,1.078,129,80,30,.640,91
33039,Mookie Betts,2019,BOS,--,40,5,597,.295,97,3,150,176,29,.391,.915,135,80,16,.524,101
33857,Matt Chapman,2017,OAK,3.6,23,2,290,.234,32,3,84,68,14,.313,.785,39,40,0,.472,92
33857,Matt Chapman,2018,OAK,8.2,42,6,547,.278,58,2,145,152,24,.356,.864,100,68,1,.508,146
33857,Matt Chapman,2019,OAK,--,36,3,583,.249,73,1,156,145,36,.342,.848,102,91,1,.506,147
32150,Trevor Story,2016,COL,3.1,21,4,372,.272,35,5,97,101,27,.341,.908,67,72,8,.567,130
32150,Trevor Story,2017,COL,2.6,32,3,503,.239,49,2,145,120,24,.308,.765,68,82,7,.457,191
32150,Trevor Story,2018,COL,5.6,42,6,598,.291,47,6,157,174,37,.348,.915,88,108,27,.567,168
32150,Trevor Story,2019,COL,--,38,5,588,.294,58,8,145,173,35,.363,.917,111,85,23,.554,174
32098,Anthony Rendon,2013,WSH,-0.0,23,1,351,.265,31,1,98,93,7,.329,.725,40,35,1,.396,69
32098,Anthony Rendon,2014,WSH,6.5,39,6,613,.287,58,3,153,176,21,.351,.824,111,83,17,.473,104
32098,Anthony Rendon,2015,WSH,0.3,16,0,311,.264,36,2,80,82,5,.344,.707,43,25,1,.363,70
32098,Anthony Rendon,2016,WSH,4.1,38,2,567,.270,65,6,156,153,20,.348,.798,91,85,12,.450,117
32098,Anthony Rendon,2017,WSH,5.9,41,1,508,.301,84,2,147,153,25,.403,.936,81,100,7,.533,82
32098,Anthony Rendon,2018,WSH,4.2,44,2,529,.308,55,1,136,163,24,.374,.909,88,92,2,.535,82
32098,Anthony Rendon,2019,WSH,--,44,3,545,.319,80,1,146,174,34,.412,1.010,117,126,5,.598,86
32078,George Springer,2014,HOU,2.0,8,1,295,.231,39,2,78,68,20,.336,.804,45,51,5,.468,114
32078,George Springer,2015,HOU,3.8,19,2,388,.276,50,4,102,107,16,.367,.826,59,41,16,.459,109
32078,George Springer,2016,HOU,5.0,29,5,644,.261,88,10,162,168,29,.359,.816,116,82,9,.457,178
32078,George Springer,2017,HOU,5.0,29,0,548,.283,64,7,140,155,34,.367,.889,112,85,5,.522,111
32078,George Springer,2018,HOU,2.7,26,0,544,.265,64,4,140,144,22,.346,.780,102,71,6,.434,122
32078,George Springer,2019,HOU,--,20,3,479,.292,67,2,122,140,39,.383,.974,96,96,6,.591,113
29563,Josh Donaldson,2010,OAK,-0.3,1,0,32,.156,2,0,14,5,1,.206,.487,1,4,0,.281,12
29563,Josh Donaldson,2012,OAK,1.3,16,0,274,.241,14,1,75,66,9,.289,.687,34,33,4,.398,61
29563,Josh Donaldson,2013,OAK,8.0,37,3,579,.301,76,2,158,174,24,.384,.883,89,93,5,.499,110
29563,Josh Donaldson,2014,OAK,7.4,31,2,608,.255,76,0,158,155,29,.342,.798,93,98,8,.456,130
29563,Josh Donaldson,2015,TOR,8.8,41,2,620,.297,73,0,158,184,41,.371,.939,122,123,6,.568,133
29563,Josh Donaldson,2016,TOR,7.4,32,5,577,.284,109,1,155,164,37,.404,.953,122,99,7,.549,119
29563,Josh Donaldson,2017,TOR,4.8,21,0,415,.270,76,2,113,112,33,.385,.944,65,78,2,.559,111
29563,Josh Donaldson,2018,CLE,0.7,3,0,50,.280,10,0,16,14,3,.400,.920,8,7,0,.520,10
29563,Josh Donaldson,2018,TOR,0.5,11,0,137,.234,21,0,36,32,5,.333,.756,22,16,2,.423,44
29563,Josh Donaldson,2018,Total,1.2,14,0,187,.246,31,0,52,46,8,.352,.801,30,23,2,.449,54
29563,Josh Donaldson,2019,ATL,--,33,0,549,.259,100,2,155,142,37,.379,.900,96,94,4,.521,155
30765,DJ LeMahieu,2011,CHC,-0.3,2,0,60,.250,1,0,37,15,0,.262,.545,3,4,0,.283,12
30765,DJ LeMahieu,2012,COL,1.2,12,4,229,.297,13,2,81,68,2,.332,.742,26,22,1,.410,42
30765,DJ LeMahieu,2013,COL,1.4,21,3,404,.280,19,7,109,113,2,.311,.672,39,28,18,.361,67
30765,DJ LeMahieu,2014,COL,1.6,15,5,494,.267,33,10,149,132,5,.315,.663,59,42,10,.348,97
30765,DJ LeMahieu,2015,COL,2.3,21,5,564,.301,50,3,150,170,6,.358,.746,85,61,23,.388,107
30765,DJ LeMahieu,2016,COL,5.2,32,8,552,.348,66,7,146,192,11,.416,.911,104,66,11,.495,80
30765,DJ LeMahieu,2017,COL,2.9,28,4,609,.310,59,5,155,189,8,.374,.783,95,64,6,.409,90
30765,DJ LeMahieu,2018,COL,3.0,32,2,533,.276,37,5,128,147,15,.321,.749,90,62,6,.428,82
30765,DJ LeMahieu,2019,NYY,--,33,2,602,.327,46,2,145,197,26,.375,.893,109,102,5,.518,90
31261,Nolan Arenado,2013,COL,3.9,29,4,486,.267,23,0,133,130,10,.301,.706,49,52,2,.405,72
31261,Nolan Arenado,2014,COL,4.1,34,2,432,.287,25,1,111,124,18,.328,.828,58,61,2,.500,58
31261,Nolan Arenado,2015,COL,5.7,43,4,616,.287,34,5,157,177,42,.323,.898,97,130,2,.575,110
31261,Nolan Arenado,2016,COL,6.5,35,6,618,.294,68,3,160,182,41,.362,.932,116,133,2,.570,103
31261,Nolan Arenado,2017,COL,7.2,43,7,606,.309,62,2,159,187,37,.373,.959,100,130,3,.586,106
31261,Nolan Arenado,2018,COL,5.6,38,2,590,.297,73,2,156,175,38,.374,.935,104,110,2,.561,122
31261,Nolan Arenado,2019,COL,--,31,2,588,.315,62,2,155,185,41,.379,.962,102,118,3,.583,93
33303,Max Muncy,2015,OAK,-0.1,8,1,102,.206,9,0,45,21,3,.268,.660,14,9,0,.392,31
33303,Max Muncy,2016,OAK,-0.1,2,0,113,.186,20,0,51,21,2,.308,.565,13,8,0,.257,24
33303,Max Muncy,2018,LAD,4.2,17,2,395,.263,79,0,137,104,35,.391,.973,75,79,3,.582,131
33303,Max Muncy,2019,LAD,--,22,1,487,.251,90,1,141,122,35,.374,.889,101,98,4,.515,149
32525,Jorge Polanco,2014,MIN,0.3,1,1,6,.333,2,0,5,2,0,.500,1.333,2,3,0,.833,2
32525,Jorge Polanco,2015,MIN,0.1,0,0,10,.300,2,0,4,3,0,.417,.717,1,1,1,.300,1
32525,Jorge Polanco,2016,MIN,0.6,15,4,245,.282,17,3,69,69,4,.332,.756,24,27,4,.424,46
32525,Jorge Polanco,2017,MIN,2.1,30,3,488,.256,41,5,133,125,13,.313,.723,60,74,13,.410,78
32525,Jorge Polanco,2018,MIN,1.5,18,3,302,.288,25,7,77,87,6,.345,.772,38,42,7,.427,62
32525,Jorge Polanco,2019,MIN,--,40,7,631,.295,60,3,153,186,22,.356,.841,107,79,4,.485,116
36185,Ronald Acuna Jr.,2018,ATL,4.1,26,4,433,.293,45,5,111,127,26,.366,.918,78,64,16,.552,123
36185,Ronald Acuna Jr.,2019,ATL,--,22,2,626,.280,76,9,156,175,41,.365,.883,127,101,37,.518,188
33192,Aaron Judge,2016,NYY,-0.4,2,0,84,.179,9,1,27,15,4,.263,.608,10,10,0,.345,42
33192,Aaron Judge,2017,NYY,8.1,24,3,542,.284,127,4,155,154,52,.422,1.049,128,114,9,.627,208
33192,Aaron Judge,2018,NYY,5.5,22,0,413,.278,76,3,112,115,27,.392,.920,77,67,6,.528,152
33192,Aaron Judge,2019,NYY,--,18,1,378,.272,64,2,102,103,27,.381,.921,75,55,3,.540,141
33859,Rafael Devers,2017,BOS,1.3,14,0,222,.284,18,1,58,63,10,.338,.820,34,30,3,.482,57
33859,Rafael Devers,2018,BOS,-0.0,24,0,450,.240,38,2,121,108,21,.298,.731,59,66,5,.433,121
33859,Rafael Devers,2019,BOS,--,54,4,647,.311,48,8,156,201,32,.361,.916,129,115,8,.555,119
31606,Xander Bogaerts,2013,BOS,0.3,2,0,44,.250,5,0,18,11,1,.320,.684,7,5,1,.364,13
31606,Xander Bogaerts,2014,BOS,0.2,28,1,538,.240,39,3,144,129,12,.297,.659,60,46,2,.362,138
31606,Xander Bogaerts,2015,BOS,4.6,35,3,613,.320,32,2,156,196,7,.355,.776,84,81,10,.421,101
31606,Xander Bogaerts,2016,BOS,3.7,34,1,652,.294,58,4,157,192,21,.356,.802,115,89,13,.446,123
31606,Xander Bogaerts,2017,BOS,2.2,32,6,571,.273,56,1,148,156,10,.343,.746,94,62,15,.403,116
31606,Xander Bogaerts,2018,BOS,3.8,45,3,513,.288,55,2,136,148,23,.360,.882,72,103,8,.522,102
31606,Xander Bogaerts,2019,BOS,--,52,0,614,.309,76,2,155,190,33,.384,.939,110,117,4,.555,122
32767,Matt Olson,2016,OAK,-0.1,1,0,21,.095,7,0,11,2,0,.321,.464,3,0,0,.143,4
32767,Matt Olson,2017,OAK,2.8,2,0,189,.259,22,0,59,49,24,.352,1.003,33,45,0,.651,60
32767,Matt Olson,2018,OAK,4.3,33,0,580,.247,70,1,162,143,29,.335,.788,85,84,2,.453,163
32767,Matt Olson,2019,OAK,--,26,0,483,.267,51,0,127,129,36,.351,.896,73,91,0,.545,138
33900,Jeff McNeil,2018,NYM,2.4,11,6,225,.329,14,1,63,74,3,.381,.852,35,19,7,.471,24
33900,Jeff McNeil,2019,NYM,--,38,1,510,.318,35,6,133,162,23,.384,.915,83,75,5,.531,75
32127,Javier Baez,2014,CHC,-1.1,6,0,213,.169,15,1,52,36,9,.227,.551,25,20,5,.324,95
32127,Javier Baez,2015,CHC,0.6,6,0,76,.289,4,2,28,22,1,.325,.733,4,4,1,.408,24
32127,Javier Baez,2016,CHC,3.4,19,1,421,.273,15,3,142,115,14,.314,.737,50,59,12,.423,108
32127,Javier Baez,2017,CHC,2.9,24,2,469,.273,30,3,145,128,23,.317,.797,75,75,10,.480,144
32127,Javier Baez,2018,CHC,6.3,40,9,606,.290,29,9,160,176,34,.326,.880,101,111,21,.554,167
32127,Javier Baez,2019,CHC,--,38,4,531,.281,28,7,138,149,29,.316,.847,89,85,11,.531,156
33783,Ozzie Albies,2017,ATL,1.4,9,5,217,.286,21,1,57,62,6,.354,.810,34,28,8,.456,36
33783,Ozzie Albies,2018,ATL,3.8,40,5,639,.261,36,3,158,167,24,.305,.757,105,72,14,.452,116
33783,Ozzie Albies,2019,ATL,--,43,8,640,.295,54,4,160,189,24,.352,.852,102,86,15,.500,112
32129,Francisco Lindor,2015,CLE,4.6,22,4,390,.313,27,2,99,122,12,.353,.835,50,51,12,.482,69
32129,Francisco Lindor,2016,CLE,5.7,30,3,604,.301,57,5,158,182,15,.358,.793,99,78,19,.435,88
32129,Francisco Lindor,2017,CLE,5.5,44,4,651,.273,60,3,159,178,33,.337,.842,99,89,15,.505,93
32129,Francisco Lindor,2018,CLE,7.9,42,2,661,.277,70,10,158,183,38,.352,.871,129,92,25,.519,107
32129,Francisco Lindor,2019,CLE,--,40,2,598,.284,46,5,143,170,32,.335,.853,101,74,22,.518,98
32061,Kolten Wong,2013,STL,-0.4,1,0,59,.153,3,0,32,9,0,.194,.363,6,0,3,.169,12
32061,Kolten Wong,2014,STL,2.2,14,3,402,.249,21,4,113,100,12,.292,.680,52,42,20,.388,71
32061,Kolten Wong,2015,STL,2.3,28,4,557,.262,36,8,150,146,11,.321,.707,71,61,15,.386,95
32061,Kolten Wong,2016,STL,1.5,7,7,313,.240,34,0,121,75,5,.327,.682,39,23,7,.355,52
32061,Kolten Wong,2017,STL,1.9,27,3,354,.285,41,2,108,101,4,.376,.788,55,42,8,.412,60
32061,Kolten Wong,2018,STL,3.5,18,2,353,.249,31,5,127,88,9,.332,.720,41,38,6,.388,60
32061,Kolten Wong,2019,STL,--,25,4,478,.285,47,4,148,136,11,.361,.784,61,59,24,.423,83
36969,Juan Soto,2018,WSH,3.0,25,1,414,.292,79,2,116,121,22,.406,.923,77,70,5,.517,99
36969,Juan Soto,2019,WSH,--,32,5,542,.282,108,1,150,153,34,.401,.949,110,110,12,.548,132
33984,Yoan Moncada,2016,BOS,-0.2,1,0,19,.211,1,0,8,4,0,.250,.513,3,1,0,.263,12
33984,Yoan Moncada,2017,CHW,1.7,8,2,199,.231,29,2,54,46,8,.338,.750,31,22,3,.412,74
33984,Yoan Moncada,2018,CHW,2.0,32,6,578,.235,67,6,149,136,17,.315,.715,73,61,12,.400,217
33984,Yoan Moncada,2019,CHW,--,34,5,511,.315,40,3,132,161,25,.367,.915,83,79,10,.548,154
30043,Michael Brantley,2009,CLE,-0.1,4,0,112,.313,8,4,28,35,0,.358,.706,10,11,4,.348,19
30043,Michael Brantley,2010,CLE,-1.3,9,3,297,.246,22,2,72,73,3,.296,.623,38,22,10,.327,38
30043,Michael Brantley,2011,CLE,1.6,24,4,451,.266,34,5,114,120,7,.318,.702,63,46,13,.384,76
30043,Michael Brantley,2012,CLE,2.9,37,4,552,.288,53,9,149,159,6,.348,.750,63,60,12,.402,56
30043,Michael Brantley,2013,CLE,2.7,26,3,556,.284,40,4,151,158,10,.332,.728,66,73,17,.396,67
30043,Michael Brantley,2014,CLE,7.0,45,2,611,.327,52,1,156,200,20,.385,.891,94,97,23,.506,56
30043,Michael Brantley,2015,CLE,3.4,45,0,529,.310,60,1,137,164,15,.379,.859,68,84,15,.480,51
30043,Michael Brantley,2016,CLE,-0.1,2,0,39,.231,3,0,11,9,0,.279,.561,5,7,1,.282,6
30043,Michael Brantley,2017,CLE,2.1,20,1,338,.299,31,1,90,101,9,.357,.801,47,52,11,.444,50
30043,Michael Brantley,2018,CLE,3.6,36,2,570,.309,48,3,143,176,17,.364,.832,89,76,12,.468,60
30043,Michael Brantley,2019,HOU,--,40,2,575,.311,51,2,148,179,22,.372,.875,88,90,3,.503,66
32355,Nick Ahmed,2014,ARI,-0.0,2,0,70,.200,3,1,25,14,1,.233,.504,9,4,0,.271,10
32355,Nick Ahmed,2015,ARI,2.5,17,6,421,.226,29,5,134,95,9,.275,.634,49,34,4,.359,81
32355,Nick Ahmed,2016,ARI,0.2,9,1,284,.218,15,2,90,62,4,.265,.564,26,20,5,.299,58
32355,Nick Ahmed,2017,ARI,0.2,8,1,167,.251,10,4,53,42,6,.298,.717,24,21,3,.419,39
32355,Nick Ahmed,2018,ARI,3.2,33,5,516,.234,40,4,153,121,16,.290,.701,61,70,5,.411,109
32355,Nick Ahmed,2019,ARI,--,33,6,556,.254,52,2,158,141,19,.316,.753,79,82,8,.437,113
30280,Carlos Santana,2010,CLE,1.8,13,0,150,.260,37,0,46,39,6,.401,.868,23,22,3,.467,29
30280,Carlos Santana,2011,CLE,3.4,35,2,552,.239,97,3,155,132,27,.351,.808,84,79,5,.457,133
30280,Carlos Santana,2012,CLE,3.8,27,2,507,.252,91,5,143,128,18,.365,.785,72,76,3,.420,101
30280,Carlos Santana,2013,CLE,4.4,39,1,541,.268,93,1,154,145,20,.377,.832,75,74,3,.455,110
30280,Carlos Santana,2014,CLE,3.1,25,0,541,.231,113,2,152,125,27,.365,.792,68,85,5,.427,124
30280,Carlos Santana,2015,CLE,1.1,29,2,550,.231,108,3,154,127,19,.357,.752,72,85,11,.395,122
30280,Carlos Santana,2016,CLE,3.0,31,3,582,.259,99,2,158,151,34,.366,.864,89,87,5,.498,99
30280,Carlos Santana,2017,CLE,3.4,37,3,571,.259,88,1,154,148,23,.363,.818,90,79,5,.455,94
30280,Carlos Santana,2018,PHI,1.7,28,2,560,.229,110,1,161,128,24,.352,.766,82,86,2,.414,93
30280,Carlos Santana,2019,CLE,--,30,1,573,.281,108,0,158,161,34,.397,.912,110,93,4,.515,108
32801,Jose Ramirez,2013,CLE,0.0,0,1,12,.333,2,1,15,4,0,.429,.929,5,0,0,.500,2
32801,Jose Ramirez,2014,CLE,1.8,10,2,237,.262,13,1,68,62,2,.300,.646,27,17,10,.346,35
32801,Jose Ramirez,2015,CLE,1.4,14,3,315,.219,32,4,97,69,6,.291,.631,50,27,10,.340,39
32801,Jose Ramirez,2016,CLE,3.9,46,3,565,.312,44,7,152,176,11,.363,.825,84,76,22,.462,62
32801,Jose Ramirez,2017,CLE,6.9,56,6,585,.318,52,5,152,186,29,.374,.957,107,83,17,.583,69
32801,Jose Ramirez,2018,CLE,7.9,38,4,578,.270,106,6,157,156,39,.387,.939,110,105,34,.552,80
32801,Jose Ramirez,2019,CLE,--,33,3,482,.255,52,4,129,123,23,.327,.806,68,83,24,.479,74
29416,Lorenzo Cain,2010,MIL,2.0,11,1,147,.306,9,1,43,45,1,.348,.763,17,13,7,.415,28
29416,Lorenzo Cain,2011,KC,0.1,1,0,22,.273,1,0,6,6,0,.304,.622,4,1,0,.318,4
29416,Lorenzo Cain,2012,KC,1.9,9,2,222,.266,15,0,61,59,7,.316,.735,27,31,10,.419,56
29416,Lorenzo Cain,2013,KC,3.2,21,3,399,.251,33,6,115,100,4,.310,.658,54,46,14,.348,90
29416,Lorenzo Cain,2014,KC,5.0,29,4,471,.301,24,5,133,142,5,.339,.751,55,53,28,.412,108
29416,Lorenzo Cain,2015,KC,7.2,34,6,551,.307,37,6,140,169,16,.361,.838,101,72,28,.477,98
29416,Lorenzo Cain,2016,KC,2.9,19,1,397,.287,31,5,103,114,9,.339,.747,56,56,14,.408,84
29416,Lorenzo Cain,2017,KC,5.3,27,5,584,.300,54,2,155,175,15,.363,.803,86,49,26,.440,100
29416,Lorenzo Cain,2018,MIL,6.9,25,2,539,.308,71,7,141,166,10,.395,.812,90,38,30,.417,94
29416,Lorenzo Cain,2019,MIL,--,30,0,562,.260,50,8,148,146,11,.325,.697,75,48,18,.372,106
31065,J.D. Martinez,2011,HOU,0.3,13,0,208,.274,13,1,53,57,6,.319,.742,29,35,0,.423,48
31065,J.D. Martinez,2012,HOU,-0.7,14,3,395,.241,40,2,113,95,11,.311,.686,34,55,0,.375,96
31065,J.D. Martinez,2013,HOU,-1.3,17,0,296,.250,10,0,86,74,7,.272,.650,24,36,2,.378,82
31065,J.D. Martinez,2014,DET,4.2,30,3,441,.315,30,3,123,139,23,.358,.911,57,76,6,.553,126
31065,J.D. Martinez,2015,DET,5.0,33,2,596,.282,53,2,158,168,38,.344,.879,93,102,3,.535,178
31065,J.D. Martinez,2016,DET,1.8,35,2,460,.307,49,2,120,141,22,.373,.908,69,68,1,.535,128
31065,J.D. Martinez,2017,DET,1.6,13,2,200,.305,29,0,57,61,16,.388,1.018,38,39,2,.630,54
31065,J.D. Martinez,2017,ARI,2.6,13,1,232,.302,24,0,62,70,29,.366,1.107,47,65,2,.741,74
31065,J.D. Martinez,2017,Total,4.1,26,3,432,.303,53,0,119,131,45,.376,1.066,85,104,4,.690,128
31065,J.D. Martinez,2018,BOS,6.4,37,2,569,.330,69,1,150,188,43,.402,1.031,111,130,6,.629,146
31065,J.D. Martinez,2019,BOS,--,33,2,575,.304,72,0,146,175,36,.383,.940,98,105,2,.557,138
31728,Andrelton Simmons,2012,ATL,2.8,8,2,166,.289,12,0,49,48,3,.335,.751,17,19,1,.416,21
31728,Andrelton Simmons,2013,ATL,6.7,27,6,606,.248,40,5,157,150,17,.296,.692,76,59,6,.396,55
31728,Andrelton Simmons,2014,ATL,3.5,18,4,540,.244,32,5,146,132,7,.286,.617,44,46,4,.331,60
31728,Andrelton Simmons,2015,ATL,4.0,23,2,535,.265,39,3,147,142,4,.321,.659,60,44,5,.338,48
31728,Andrelton Simmons,2016,LAA,4.2,22,2,448,.281,28,1,124,126,4,.324,.690,48,44,10,.366,38
31728,Andrelton Simmons,2017,LAA,7.1,38,2,589,.278,47,6,158,164,14,.331,.752,77,69,19,.421,67
31728,Andrelton Simmons,2018,LAA,6.2,26,5,554,.292,35,2,146,162,11,.337,.754,68,75,10,.417,44
31728,Andrelton Simmons,2019,LAA,--,19,0,398,.264,24,2,103,105,7,.309,.673,47,40,10,.364,37
32771,Mitch Haniger,2016,ARI,0.1,2,1,109,.229,12,0,34,25,5,.309,.713,9,17,0,.404,27
32771,Mitch Haniger,2017,SEA,3.0,25,2,369,.282,31,4,96,104,16,.352,.843,58,47,5,.491,93
32771,Mitch Haniger,2018,SEA,6.1,38,4,596,.285,70,2,157,170,26,.366,.859,90,93,8,.493,148
32771,Mitch Haniger,2019,SEA,--,13,1,246,.220,30,0,63,54,15,.314,.777,46,32,4,.463,81
30193,Freddie Freeman,2010,ATL,-0.2,1,0,24,.167,0,0,20,4,1,.167,.500,3,1,0,.333,8
30193,Freddie Freeman,2011,ATL,1.4,32,0,571,.282,53,4,157,161,21,.346,.794,67,76,4,.448,142
30193,Freddie Freeman,2012,ATL,2.1,33,2,540,.259,64,0,147,140,23,.340,.796,91,94,2,.456,129
30193,Freddie Freeman,2013,ATL,5.5,27,2,551,.319,66,0,147,176,23,.396,.897,89,109,1,.501,121
30193,Freddie Freeman,2014,ATL,3.1,43,4,607,.288,90,4,162,175,18,.386,.847,93,78,3,.461,145
30193,Freddie Freeman,2015,ATL,3.4,27,0,416,.276,56,1,118,115,18,.370,.841,62,66,3,.471,98
30193,Freddie Freeman,2016,ATL,6.5,43,6,589,.302,89,1,158,178,34,.400,.969,102,91,6,.569,171
30193,Freddie Freeman,2017,ATL,4.5,35,2,440,.307,65,5,117,135,28,.403,.989,84,71,8,.586,95
30193,Freddie Freeman,2018,ATL,6.1,44,4,618,.309,76,3,162,191,23,.388,.893,94,98,10,.505,132
30193,Freddie Freeman,2019,ATL,--,34,2,597,.295,87,3,158,176,38,.389,.938,113,121,6,.549,127
31097,Manny Machado,2012,BAL,1.5,8,3,191,.262,9,0,51,50,7,.294,.739,24,26,2,.445,38
31097,Manny Machado,2013,BAL,6.5,51,3,667,.283,29,7,156,189,14,.314,.746,88,71,6,.432,113
31097,Manny Machado,2014,BAL,2.4,14,0,327,.278,20,0,82,91,12,.324,.755,38,32,2,.431,68
31097,Manny Machado,2015,BAL,7.1,30,1,633,.286,70,8,162,181,35,.359,.861,102,86,20,.502,111
31097,Manny Machado,2016,BAL,6.7,40,1,640,.294,48,3,157,188,37,.343,.876,105,96,0,.533,120
31097,Manny Machado,2017,BAL,3.5,33,1,630,.259,50,4,156,163,33,.310,.781,81,95,9,.471,115
31097,Manny Machado,2018,BAL,2.9,21,1,365,.315,45,1,96,115,24,.387,.962,48,65,8,.575,51
31097,Manny Machado,2018,LAD,2.8,14,2,267,.273,25,1,66,73,13,.338,.825,36,42,6,.487,53
31097,Manny Machado,2018,Total,5.7,35,3,632,.297,70,2,162,188,37,.367,.905,84,107,14,.538,104
31097,Manny Machado,2019,SD,--,21,2,587,.256,65,3,156,150,32,.334,.796,81,85,5,.462,128
32422,Whit Merrifield,2016,KC,1.6,22,3,311,.283,19,3,81,88,2,.323,.715,44,29,8,.392,72
32422,Whit Merrifield,2017,KC,3.9,32,6,587,.288,29,8,145,169,19,.324,.784,80,78,34,.460,88
32422,Whit Merrifield,2018,KC,5.5,43,3,632,.304,61,10,158,192,12,.367,.805,88,60,45,.438,114
32422,Whit Merrifield,2019,KC,--,41,10,681,.302,45,10,162,206,16,.348,.811,105,74,20,.463,126
